"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"07:10",95.89,96.19,96.37,96.48,96.61,96.68,96.74,96.81,96.87,96.93,96.95,97,97.05,97.08,97.11,97.15,97.17,97.2,97.22,97.24,97.27,97.3,97.32,97.34,97.36,97.39,97.41,97.44,97.45,97.47,97.49,97.51,97.53,97.54,97.55,97.57,97.58,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.69,97.71,97.72,97.73,97.74,97.76,97.77,97.78,97.8,97.81,97.81,97.82,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.1,98.11,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.27,98.29,98.33,98.35,98.38,98.41,98.44,98.47,98.5,98.54,98.59,98.65,98.74,98.87
"07:11",95.89,96.19,96.37,96.48,96.61,96.68,96.74,96.81,96.88,96.93,96.95,97,97.05,97.08,97.11,97.15,97.17,97.2,97.23,97.24,97.27,97.3,97.32,97.34,97.36,97.39,97.41,97.44,97.45,97.47,97.49,97.51,97.53,97.54,97.56,97.57,97.58,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.69,97.71,97.72,97.73,97.74,97.76,97.77,97.79,97.8,97.81,97.82,97.82,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.1,98.11,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.27,98.29,98.33,98.36,98.38,98.41,98.44,98.47,98.5,98.54,98.59,98.65,98.74,98.87
"07:12",95.89,96.19,96.37,96.48,96.61,96.68,96.74,96.81,96.88,96.93,96.95,97,97.06,97.08,97.11,97.15,97.17,97.2,97.23,97.25,97.27,97.3,97.32,97.34,97.36,97.39,97.42,97.44,97.45,97.47,97.49,97.51,97.53,97.54,97.56,97.57,97.59,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.69,97.71,97.72,97.73,97.74,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.09,98.1,98.11,98.13,98.15,98.17,98.19,98.21,98.23,98.26,98.27,98.3,98.33,98.36,98.38,98.41,98.44,98.47,98.5,98.54,98.59,98.65,98.75,98.87
"07:13",95.9,96.19,96.37,96.48,96.61,96.68,96.74,96.81,96.88,96.93,96.95,97,97.06,97.08,97.11,97.15,97.17,97.2,97.23,97.25,97.27,97.3,97.32,97.34,97.36,97.39,97.42,97.44,97.45,97.47,97.49,97.51,97.53,97.54,97.56,97.57,97.59,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.09,98.1,98.11,98.13,98.15,98.17,98.19,98.21,98.23,98.26,98.27,98.3,98.33,98.36,98.38,98.41,98.44,98.47,98.5,98.55,98.59,98.65,98.75,98.88
"07:14",95.9,96.19,96.37,96.48,96.61,96.69,96.74,96.81,96.88,96.93,96.96,97.01,97.06,97.08,97.11,97.15,97.17,97.2,97.23,97.25,97.27,97.3,97.32,97.35,97.37,97.39,97.42,97.44,97.46,97.47,97.49,97.51,97.53,97.54,97.56,97.57,97.59,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.09,98.1,98.12,98.14,98.15,98.17,98.19,98.21,98.23,98.26,98.27,98.3,98.33,98.36,98.38,98.41,98.45,98.47,98.51,98.55,98.59,98.65,98.75,98.88
"07:15",95.9,96.2,96.38,96.48,96.61,96.69,96.74,96.81,96.88,96.93,96.96,97.01,97.06,97.09,97.11,97.15,97.18,97.2,97.23,97.25,97.27,97.3,97.33,97.35,97.37,97.39,97.42,97.44,97.46,97.47,97.49,97.51,97.53,97.55,97.56,97.58,97.59,97.6,97.61,97.63,97.64,97.65,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.91,97.91,97.92,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.09,98.1,98.12,98.14,98.15,98.17,98.19,98.21,98.23,98.26,98.27,98.3,98.33,98.36,98.38,98.42,98.45,98.47,98.51,98.55,98.59,98.65,98.75,98.88
"07:16",95.9,96.2,96.38,96.48,96.61,96.69,96.74,96.81,96.88,96.94,96.96,97.01,97.06,97.09,97.11,97.15,97.18,97.21,97.23,97.25,97.27,97.3,97.33,97.35,97.37,97.39,97.42,97.44,97.46,97.47,97.49,97.51,97.53,97.55,97.56,97.58,97.59,97.6,97.61,97.63,97.64,97.65,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.9,97.91,97.91,97.93,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.09,98.1,98.12,98.14,98.15,98.17,98.19,98.21,98.23,98.26,98.27,98.3,98.33,98.36,98.39,98.42,98.45,98.47,98.51,98.55,98.59,98.66,98.75,98.88
"07:17",95.9,96.2,96.38,96.49,96.61,96.69,96.75,96.82,96.88,96.94,96.96,97.01,97.06,97.09,97.11,97.16,97.18,97.21,97.23,97.25,97.28,97.3,97.33,97.35,97.37,97.39,97.42,97.44,97.46,97.48,97.49,97.51,97.53,97.55,97.56,97.58,97.59,97.6,97.61,97.63,97.64,97.66,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.86,97.87,97.88,97.9,97.91,97.91,97.93,97.94,97.95,97.96,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.17,98.19,98.21,98.23,98.26,98.28,98.3,98.33,98.36,98.39,98.42,98.45,98.48,98.51,98.55,98.6,98.66,98.76,98.89
"07:18",95.9,96.2,96.38,96.49,96.62,96.69,96.75,96.82,96.88,96.94,96.96,97.01,97.06,97.09,97.11,97.16,97.18,97.21,97.23,97.25,97.28,97.31,97.33,97.35,97.37,97.4,97.42,97.44,97.46,97.48,97.49,97.52,97.53,97.55,97.56,97.58,97.59,97.6,97.61,97.63,97.64,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.23,98.26,98.28,98.3,98.33,98.36,98.39,98.42,98.45,98.48,98.51,98.55,98.6,98.66,98.76,98.89
"07:19",95.91,96.2,96.38,96.49,96.62,96.69,96.75,96.82,96.88,96.94,96.96,97.01,97.06,97.09,97.12,97.16,97.18,97.21,97.23,97.25,97.28,97.31,97.33,97.35,97.37,97.4,97.42,97.45,97.46,97.48,97.5,97.52,97.53,97.55,97.56,97.58,97.59,97.6,97.62,97.63,97.64,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.28,98.3,98.33,98.36,98.39,98.42,98.45,98.48,98.51,98.55,98.6,98.66,98.76,98.89
"07:20",95.91,96.2,96.38,96.49,96.62,96.69,96.75,96.82,96.88,96.94,96.96,97.01,97.06,97.09,97.12,97.16,97.18,97.21,97.23,97.26,97.28,97.31,97.33,97.35,97.37,97.4,97.42,97.45,97.46,97.48,97.5,97.52,97.53,97.55,97.56,97.58,97.59,97.6,97.62,97.63,97.65,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.28,98.31,98.34,98.36,98.39,98.42,98.45,98.48,98.51,98.55,98.6,98.66,98.76,98.89
"07:21",95.91,96.2,96.38,96.49,96.62,96.7,96.75,96.82,96.89,96.94,96.96,97.01,97.06,97.09,97.12,97.16,97.18,97.21,97.24,97.26,97.28,97.31,97.33,97.35,97.37,97.4,97.43,97.45,97.46,97.48,97.5,97.52,97.54,97.55,97.56,97.58,97.59,97.61,97.62,97.63,97.65,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.77,97.78,97.79,97.8,97.82,97.82,97.83,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,98,98.01,98.02,98.04,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.28,98.31,98.34,98.37,98.39,98.42,98.45,98.48,98.51,98.55,98.6,98.66,98.76,98.9
"07:22",95.91,96.2,96.38,96.49,96.62,96.7,96.75,96.82,96.89,96.94,96.96,97.01,97.07,97.09,97.12,97.16,97.18,97.21,97.24,97.26,97.28,97.31,97.33,97.36,97.38,97.4,97.43,97.45,97.46,97.48,97.5,97.52,97.54,97.55,97.56,97.58,97.59,97.61,97.62,97.63,97.65,97.66,97.68,97.69,97.7,97.71,97.73,97.74,97.75,97.77,97.78,97.79,97.81,97.82,97.82,97.83,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.27,98.28,98.31,98.34,98.37,98.39,98.42,98.45,98.48,98.51,98.56,98.6,98.67,98.76,98.9
"07:23",95.91,96.2,96.38,96.49,96.62,96.7,96.75,96.82,96.89,96.94,96.97,97.01,97.07,97.09,97.12,97.16,97.18,97.21,97.24,97.26,97.28,97.31,97.34,97.36,97.38,97.4,97.43,97.45,97.47,97.48,97.5,97.52,97.54,97.55,97.57,97.58,97.59,97.61,97.62,97.63,97.65,97.66,97.68,97.69,97.7,97.71,97.73,97.74,97.75,97.77,97.78,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.07,98.08,98.09,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.27,98.28,98.31,98.34,98.37,98.39,98.42,98.45,98.48,98.51,98.56,98.6,98.67,98.77,98.9
"07:24",95.91,96.21,96.38,96.5,96.62,96.7,96.76,96.83,96.89,96.94,96.97,97.02,97.07,97.09,97.12,97.16,97.19,97.21,97.24,97.26,97.28,97.31,97.34,97.36,97.38,97.4,97.43,97.45,97.47,97.48,97.5,97.52,97.54,97.55,97.57,97.58,97.59,97.61,97.62,97.63,97.65,97.66,97.68,97.69,97.7,97.72,97.73,97.74,97.75,97.77,97.78,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.99,98,98.01,98.02,98.04,98.05,98.07,98.08,98.1,98.11,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.27,98.28,98.31,98.34,98.37,98.39,98.42,98.46,98.48,98.52,98.56,98.61,98.67,98.77,98.9
"07:25",95.91,96.21,96.38,96.5,96.62,96.7,96.76,96.83,96.89,96.94,96.97,97.02,97.07,97.09,97.12,97.16,97.19,97.22,97.24,97.26,97.29,97.32,97.34,97.36,97.38,97.4,97.43,97.45,97.47,97.48,97.5,97.52,97.54,97.55,97.57,97.58,97.6,97.61,97.62,97.63,97.65,97.66,97.68,97.69,97.7,97.72,97.73,97.74,97.75,97.77,97.78,97.8,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.99,98,98.01,98.02,98.04,98.05,98.07,98.08,98.1,98.11,98.13,98.15,98.16,98.18,98.2,98.22,98.24,98.27,98.28,98.31,98.34,98.37,98.39,98.43,98.46,98.48,98.52,98.56,98.61,98.67,98.77,98.91
"07:26",95.92,96.21,96.39,96.5,96.63,96.7,96.76,96.83,96.89,96.95,96.97,97.02,97.07,97.1,97.12,97.16,97.19,97.22,97.24,97.26,97.29,97.32,97.34,97.36,97.38,97.41,97.43,97.45,97.47,97.48,97.5,97.52,97.54,97.56,97.57,97.58,97.6,97.61,97.62,97.64,97.65,97.66,97.68,97.69,97.7,97.72,97.73,97.74,97.76,97.77,97.78,97.8,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.07,98.08,98.1,98.11,98.13,98.15,98.16,98.18,98.2,98.22,98.24,98.27,98.29,98.31,98.34,98.37,98.4,98.43,98.46,98.48,98.52,98.56,98.61,98.67,98.77,98.91
"07:27",95.92,96.21,96.39,96.5,96.63,96.7,96.76,96.83,96.89,96.95,96.97,97.02,97.07,97.1,97.12,97.17,97.19,97.22,97.24,97.26,97.29,97.32,97.34,97.36,97.38,97.41,97.43,97.45,97.47,97.49,97.5,97.52,97.54,97.56,97.57,97.59,97.6,97.61,97.62,97.64,97.65,97.66,97.68,97.69,97.7,97.72,97.73,97.74,97.76,97.77,97.78,97.8,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.94,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.07,98.08,98.1,98.11,98.13,98.15,98.16,98.18,98.2,98.22,98.24,98.27,98.29,98.31,98.34,98.37,98.4,98.43,98.46,98.48,98.52,98.56,98.61,98.67,98.77,98.91
"07:28",95.92,96.21,96.39,96.5,96.63,96.7,96.76,96.83,96.89,96.95,96.97,97.02,97.07,97.1,97.12,97.17,97.19,97.22,97.24,97.27,97.29,97.32,97.34,97.36,97.38,97.41,97.43,97.45,97.47,97.49,97.5,97.52,97.54,97.56,97.57,97.59,97.6,97.61,97.62,97.64,97.65,97.66,97.68,97.69,97.71,97.72,97.73,97.74,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.94,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.1,98.11,98.13,98.15,98.17,98.18,98.21,98.23,98.24,98.27,98.29,98.31,98.34,98.37,98.4,98.43,98.46,98.49,98.52,98.56,98.61,98.68,98.78,98.91
"07:29",95.92,96.21,96.39,96.5,96.63,96.71,96.76,96.83,96.89,96.95,96.97,97.02,97.07,97.1,97.13,97.17,97.19,97.22,97.24,97.27,97.29,97.32,97.34,97.37,97.38,97.41,97.43,97.46,97.47,97.49,97.5,97.53,97.54,97.56,97.57,97.59,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.69,97.71,97.72,97.73,97.74,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.9,97.92,97.92,97.94,97.95,97.96,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.1,98.12,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.27,98.29,98.32,98.34,98.37,98.4,98.43,98.46,98.49,98.52,98.56,98.61,98.68,98.78,98.92
"07:30",95.92,96.21,96.39,96.5,96.63,96.71,96.77,96.83,96.89,96.95,96.97,97.02,97.07,97.1,97.13,97.17,97.19,97.22,97.25,97.27,97.29,97.32,97.34,97.37,97.39,97.41,97.44,97.46,97.47,97.49,97.51,97.53,97.54,97.56,97.57,97.59,97.6,97.61,97.63,97.64,97.66,97.67,97.68,97.69,97.71,97.72,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.09,98.1,98.12,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.27,98.29,98.32,98.35,98.37,98.4,98.43,98.46,98.49,98.52,98.56,98.61,98.68,98.78,98.92
"07:31",95.92,96.21,96.39,96.51,96.63,96.71,96.77,96.84,96.9,96.95,96.98,97.02,97.07,97.1,97.13,97.17,97.19,97.22,97.25,97.27,97.29,97.32,97.34,97.37,97.39,97.41,97.44,97.46,97.47,97.49,97.51,97.53,97.55,97.56,97.57,97.59,97.6,97.61,97.63,97.64,97.66,97.67,97.68,97.69,97.71,97.72,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.85,97.87,97.88,97.9,97.91,97.92,97.93,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.09,98.1,98.12,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.27,98.29,98.32,98.35,98.37,98.4,98.43,98.46,98.49,98.52,98.57,98.61,98.68,98.78,98.92
"07:32",95.93,96.21,96.39,96.51,96.63,96.71,96.77,96.84,96.9,96.95,96.98,97.02,97.08,97.1,97.13,97.17,97.19,97.22,97.25,97.27,97.29,97.32,97.35,97.37,97.39,97.41,97.44,97.46,97.47,97.49,97.51,97.53,97.55,97.56,97.57,97.59,97.6,97.61,97.63,97.64,97.66,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.77,97.79,97.8,97.81,97.82,97.83,97.84,97.86,97.87,97.88,97.9,97.91,97.92,97.93,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.09,98.1,98.12,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.28,98.29,98.32,98.35,98.38,98.4,98.43,98.46,98.49,98.52,98.57,98.62,98.68,98.78,98.92
"07:33",95.93,96.22,96.39,96.51,96.63,96.71,96.77,96.84,96.9,96.95,96.98,97.02,97.08,97.1,97.13,97.17,97.2,97.22,97.25,97.27,97.3,97.33,97.35,97.37,97.39,97.41,97.44,97.46,97.48,97.49,97.51,97.53,97.55,97.56,97.57,97.59,97.6,97.61,97.63,97.64,97.66,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.84,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.28,98.29,98.32,98.35,98.38,98.4,98.43,98.46,98.49,98.52,98.57,98.62,98.68,98.78,98.92
"07:34",95.93,96.22,96.39,96.51,96.63,96.71,96.77,96.84,96.9,96.95,96.98,97.03,97.08,97.1,97.13,97.17,97.2,97.23,97.25,97.27,97.3,97.33,97.35,97.37,97.39,97.42,97.44,97.46,97.48,97.49,97.51,97.53,97.55,97.56,97.58,97.59,97.6,97.62,97.63,97.64,97.66,97.67,97.68,97.7,97.71,97.72,97.73,97.75,97.76,97.78,97.79,97.8,97.81,97.82,97.83,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.15,98.17,98.19,98.21,98.23,98.25,98.28,98.29,98.32,98.35,98.38,98.4,98.43,98.46,98.49,98.53,98.57,98.62,98.68,98.79,98.93
"07:35",95.93,96.22,96.39,96.51,96.64,96.71,96.77,96.84,96.9,96.96,96.98,97.03,97.08,97.1,97.13,97.17,97.2,97.23,97.25,97.27,97.3,97.33,97.35,97.37,97.39,97.42,97.44,97.46,97.48,97.49,97.51,97.53,97.55,97.56,97.58,97.59,97.6,97.62,97.63,97.64,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.81,97.83,97.84,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.07,98.09,98.1,98.12,98.14,98.15,98.17,98.19,98.21,98.23,98.25,98.28,98.3,98.32,98.35,98.38,98.4,98.44,98.47,98.49,98.53,98.57,98.62,98.69,98.79,98.93
"07:36",95.93,96.22,96.4,96.51,96.64,96.72,96.77,96.84,96.9,96.96,96.98,97.03,97.08,97.11,97.13,97.17,97.2,97.23,97.25,97.28,97.3,97.33,97.35,97.37,97.39,97.42,97.44,97.46,97.48,97.49,97.51,97.53,97.55,97.56,97.58,97.59,97.6,97.62,97.63,97.64,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.97,97.98,98,98.01,98.02,98.03,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.17,98.19,98.21,98.23,98.25,98.28,98.3,98.32,98.35,98.38,98.41,98.44,98.47,98.49,98.53,98.57,98.62,98.69,98.79,98.93
"07:37",95.93,96.22,96.4,96.51,96.64,96.72,96.78,96.85,96.9,96.96,96.98,97.03,97.08,97.11,97.13,97.18,97.2,97.23,97.25,97.28,97.3,97.33,97.35,97.38,97.39,97.42,97.44,97.46,97.48,97.5,97.51,97.53,97.55,97.57,97.58,97.59,97.6,97.62,97.63,97.65,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.76,97.78,97.79,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.98,98,98.01,98.02,98.03,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.17,98.19,98.21,98.23,98.25,98.28,98.3,98.32,98.35,98.38,98.41,98.44,98.47,98.49,98.53,98.57,98.62,98.69,98.79,98.93
"07:38",95.94,96.22,96.4,96.52,96.64,96.72,96.78,96.85,96.9,96.96,96.98,97.03,97.08,97.11,97.14,97.18,97.2,97.23,97.25,97.28,97.3,97.33,97.35,97.38,97.4,97.42,97.45,97.47,97.48,97.5,97.51,97.53,97.55,97.57,97.58,97.59,97.61,97.62,97.63,97.65,97.66,97.67,97.69,97.7,97.71,97.72,97.74,97.75,97.77,97.78,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.93,97.94,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.17,98.19,98.22,98.24,98.26,98.28,98.3,98.33,98.35,98.38,98.41,98.44,98.47,98.5,98.53,98.57,98.62,98.69,98.79,98.94
"07:39",95.94,96.22,96.4,96.52,96.64,96.72,96.78,96.85,96.9,96.96,96.99,97.03,97.08,97.11,97.14,97.18,97.2,97.23,97.26,97.28,97.3,97.33,97.35,97.38,97.4,97.42,97.45,97.47,97.48,97.5,97.51,97.53,97.55,97.57,97.58,97.59,97.61,97.62,97.63,97.65,97.66,97.67,97.69,97.7,97.71,97.73,97.74,97.75,97.77,97.78,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.06,98.08,98.09,98.11,98.12,98.14,98.16,98.17,98.19,98.22,98.24,98.26,98.28,98.3,98.33,98.35,98.38,98.41,98.44,98.47,98.5,98.53,98.57,98.62,98.69,98.79,98.94
"07:40",95.94,96.22,96.4,96.52,96.64,96.72,96.78,96.85,96.9,96.96,96.99,97.03,97.08,97.11,97.14,97.18,97.2,97.23,97.26,97.28,97.3,97.34,97.36,97.38,97.4,97.42,97.45,97.47,97.48,97.5,97.51,97.53,97.55,97.57,97.58,97.6,97.61,97.62,97.63,97.65,97.66,97.68,97.69,97.7,97.71,97.73,97.74,97.75,97.77,97.78,97.8,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.97,97.98,98,98.01,98.02,98.04,98.05,98.07,98.08,98.09,98.11,98.13,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.28,98.3,98.33,98.36,98.38,98.41,98.44,98.47,98.5,98.53,98.58,98.63,98.69,98.8,98.94
"07:41",95.94,96.23,96.4,96.52,96.64,96.72,96.78,96.85,96.91,96.96,96.99,97.03,97.08,97.11,97.14,97.18,97.2,97.23,97.26,97.28,97.31,97.34,97.36,97.38,97.4,97.42,97.45,97.47,97.48,97.5,97.52,97.54,97.56,97.57,97.58,97.6,97.61,97.62,97.63,97.65,97.67,97.68,97.69,97.7,97.71,97.73,97.74,97.75,97.77,97.78,97.8,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.95,97.96,97.97,97.99,98,98.01,98.02,98.04,98.05,98.07,98.08,98.09,98.11,98.13,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.28,98.3,98.33,98.36,98.38,98.41,98.44,98.47,98.5,98.53,98.58,98.63,98.7,98.8,98.94
"07:42",95.94,96.23,96.4,96.52,96.64,96.72,96.78,96.85,96.91,96.96,96.99,97.03,97.09,97.11,97.14,97.18,97.21,97.23,97.26,97.28,97.31,97.34,97.36,97.38,97.4,97.42,97.45,97.47,97.49,97.5,97.52,97.54,97.56,97.57,97.58,97.6,97.61,97.62,97.64,97.65,97.67,97.68,97.69,97.7,97.72,97.73,97.74,97.76,97.77,97.78,97.8,97.81,97.82,97.83,97.84,97.85,97.86,97.88,97.89,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.07,98.08,98.09,98.11,98.13,98.14,98.16,98.18,98.2,98.22,98.24,98.26,98.29,98.3,98.33,98.36,98.38,98.41,98.44,98.47,98.5,98.53,98.58,98.63,98.7,98.8,98.95
